id_1,id_2,dist_meters
150,601,27912.920805532667
150,607,27644.65056478177
150,572,24335.999723549947
150,573,21775.964933461782
150,579,17926.78520036184
150,578,11906.89006240743
150,576,17370.902306421238
150,577,5333.232581040241
150,582,15094.970854228777
150,584,13334.417218605247
150,583,14634.732410872144
150,581,17155.981502092654
150,585,11593.767985653258
150,586,10309.378560259589
150,588,21142.59445526147
150,587,25073.892486337827
150,597,8719.380290870602
150,595,12371.738762952175
150,596,11624.142034288874
150,593,22582.75219113963
150,594,19848.236873973863
150,591,24406.121152586184
150,592,23967.090641471255
150,590,22013.317700267424
150,589,27278.01174563872
150,598,27278.01174563872
150,600,28954.254920838364
150,41,10189.421782126505
151,557,15027.748312146403
151,558,15027.748312146403
151,559,15027.748312146403
151,560,15027.748312146403
151,561,15027.748312146403
151,6,16675.107794827447
151,7,16675.107794827447
151,8,16675.107794827447
151,11,12704.9767675657
151,12,12704.9767675657
151,15,25406.422043103797
151,16,25406.422043103797
151,17,25406.422043103797
151,18,25406.422043103797
151,22,29358.93164676243
151,23,22069.385311214963
151,24,22069.385311214963
151,25,22069.385311214963
151,27,15951.171820674233
151,32,18491.335925756186
151,33,18633.07796493589
151,34,16697.82659992271
151,38,5831.253026299274
151,39,10567.995719950071
151,40,10594.846634654938
151,47,874.61807285714
151,56,12172.130692968482
151,60,10848.471185320212
151,63,10145.550412105717
151,68,12905.132608234851
151,69,11793.295022610819
151,75,23807.142878350893
151,79,22900.909543104535
151,83,17366.459824650534
151,93,24751.62720841891
151,94,24698.006596344134
151,96,19454.31346335755
151,97,24035.520451513505
151,98,26031.63697054492
151,102,28706.144695655545
151,106,19461.851727434376
151,109,22034.394428902877
151,113,18652.379359032664
151,115,8261.787492995034
151,121,11928.403807520286
151,122,14937.483170191255
151,134,28398.925142536296
151,135,28398.925142536296
151,136,28398.925142536296
151,137,28398.925142536296
151,138,28398.925142536296
151,139,28398.925142536296
151,140,23876.241849653514
151,141,23876.241849653514
151,142,23876.241849653514
151,143,23876.241849653514
151,144,24144.17910069664
151,145,24144.17910069664
151,150,62.637052732842726
151,152,14078.293449747289
151,153,12600.388904963442
151,154,12600.388904963442
151,155,12279.153071027971
151,156,12279.153071027971
151,157,12542.56870387852
151,158,12166.410823479704
151,159,12211.634452482922
151,160,23876.241849653514
151,161,23876.241849653514
151,162,11315.489735728775
151,165,11368.40545196102
151,166,10793.868895436028
151,167,10670.854017219144
151,168,10574.153170568485
151,170,25278.55821548345
151,172,19438.24401168704
151,173,11605.797147187675
151,174,11304.854668554315
151,176,10156.665034518666
151,178,19551.67327609127
151,181,11125.887925982657
151,185,13478.414097017197
151,190,9759.571160716574
151,191,9759.571160716574
151,343,8883.685857400904
151,342,9327.567901342829
151,347,5416.676679812432
151,348,8912.393544293005
151,355,15913.99748784324
151,354,11768.857149284058
151,350,14843.108418351658
151,358,29632.704710452123
151,357,28950.135801015815
151,356,17549.375348130543
151,361,11854.299657163176
151,360,8200.312884985857
151,366,10933.055650734537
151,362,11160.096489918664
151,363,11160.096489918664
151,364,11160.096489918664
151,365,11160.096489918664
151,370,11146.897095335444
151,367,11117.627046192947
151,372,11117.627046192947
151,371,10351.849030444542
151,369,11036.655106207254
151,373,11733.957687910372
151,375,13841.160592017713
151,349,8902.927860976368
151,376,13431.116882708491
151,377,17000.538663991098
151,378,18988.816514787464
151,379,10401.80857302997
151,381,14882.303183455082
151,383,5168.5841577789315
151,382,4991.767204163682
151,380,10179.34668174568
151,368,11127.080941811695
151,499,22828.59407029023
151,498,22833.134240065705
151,495,26287.052556751973
151,496,16807.12178706467
151,494,19789.91160234721
151,503,19133.693642212344
151,512,23235.31407651666
151,504,24330.001254394465
151,508,24364.796847094436
151,501,23217.331052159832
151,500,12272.754314430578
151,502,20695.627990103694
151,507,27883.89184167931
151,497,23066.724835696055
151,510,23647.794534274584
151,570,16726.784332179894
151,505,17769.22087276597
151,506,11885.027110723699
151,493,17712.767195620574
151,519,6223.873150386472
151,511,13472.937554199518
151,513,13472.933902742656
151,516,8276.446868277551
151,518,5616.971799095029
151,509,13080.237100061304
151,520,2128.637632117898
151,515,12460.505861074924
151,514,13062.075880902752
151,521,2798.9402317327895
151,517,6090.400271258772
151,525,7493.556005838545
151,529,9704.258692216397
151,528,14984.459936075258
151,527,11654.818119890837
151,526,7705.5482876596
151,571,7092.557160035415
151,550,11448.067028952411
151,552,8341.16920834889
151,551,10548.278229799136
151,554,7246.405331342029
151,555,6036.844212802095
151,553,5138.880330638839
151,602,9821.620430932351
151,603,11681.440149260534
151,556,9656.587064254185
151,604,11355.746689787993
151,605,14764.74999548811
151,606,25173.80739534068
151,562,23193.97763487788
151,563,23861.6544329737
151,564,23856.198716069994
151,565,23806.839785395743
151,567,27850.96454333908
151,568,27196.14266248743
151,569,27912.169084590445
151,601,27963.01154730115
151,607,27695.042196783535
151,572,24383.23178169212
151,573,21825.079450727957
151,579,17868.007675573845
151,578,11882.05076149065
151,576,17420.32600536897
151,577,5320.351480737449
151,582,15042.405491227546
151,584,13278.484932572055
151,583,14581.842683129487
151,581,17102.14400631165
151,585,11540.57202599199
151,586,10256.624274598353
151,588,21081.906783257942
151,587,25013.52686235361
151,597,8662.640598387334
151,595,12313.923918580986
151,596,11567.112323396717
151,593,22521.409026231413
151,594,19785.70971116645
151,591,24344.73537967273
151,592,23905.44274345313
151,590,21950.795020542268
151,589,27215.58250571696
151,598,27215.58250571696
151,600,29005.454579796686
151,41,10251.7573309624
152,557,5184.123075469542
152,558,5184.123075469542
152,559,5184.123075469542
152,560,5184.123075469542
152,561,5184.123075469542
152,6,30553.922702844655
152,7,30553.922702844655
152,8,30553.922702844655
152,11,8522.155132148813
152,12,8522.155132148813
152,15,12508.682079039263
152,16,12508.682079039263
152,17,12508.682079039263
152,18,12508.682079039263
152,22,16177.84151567267
152,23,10803.088943510742
152,24,10803.088943510742
152,25,10803.088943510742
152,27,29054.669166108368
152,32,32453.490841820487
152,33,32596.18356935426
152,34,30568.515277252638
152,38,18085.49512105065
152,39,24158.741505699567
152,40,24347.697797955032
152,47,14759.598092407861
152,56,3526.4503228704293
152,60,6810.76984870535
152,63,23235.918438481174
152,68,22174.769432914716
152,69,21169.58237876838
152,75,36686.09214876
152,79,33749.38175307894
152,83,29941.01270807323
152,93,10912.808654273429
152,94,10834.571042157611
152,96,7644.707548447236
152,97,11779.48622443651
152,98,12982.865523047254
152,102,15450.295846820025
152,106,9609.062477080788
152,109,10780.279481602067
152,113,5848.082217167584
152,115,6201.47573071414
152,121,6138.068191037677
152,122,11970.629047100907
152,134,16292.270058886032
152,135,16292.270058886032
152,136,16292.270058886032
152,137,16292.270058886032
152,138,16292.270058886032
152,139,16292.270058886032
152,140,33783.690862188116
152,141,33783.690862188116
152,142,33783.690862188116
152,143,33783.690862188116
152,144,34068.75165517104
152,145,34068.75165517104
152,150,14138.044247177131
152,151,14078.293449747289
152,153,1801.5620413552556
152,154,1801.5620413552556
152,155,6594.343564766306
152,156,6594.343564766306
152,157,3698.7816116091803
152,158,3744.7064498159334
152,159,3750.8034138232065
152,160,33783.690862188116
152,161,33783.690862188116
152,162,24702.374374374973
152,165,24771.489661914384
152,166,24369.260652339617
152,167,24418.50430322141
152,168,24142.76855226042
152,170,15242.077983248748
152,172,9604.3149634698
152,173,24950.93718895869
152,174,24885.632011728205
152,176,23479.518505080643
152,178,7506.219495040584
152,181,3109.835341748566
152,185,26824.829504835212
152,190,4402.905449343726
152,191,4402.905449343726
152,343,14289.245066560645
152,342,22619.115717664496
152,347,15643.937744476398
152,348,22772.117820656065
152,355,3182.3149264770036
152,354,2805.154939570003
152,350,8785.302183619999
152,358,17428.699815142387
152,357,16192.51149881747
152,356,4052.749665182005
152,361,4226.0070552682955
152,360,6071.447765467804
152,366,24682.63886858827
152,362,24950.99517161264
152,363,24950.99517161264
152,364,24950.99517161264
152,365,24950.99517161264
152,370,24878.40608122677
152,367,24811.70739616928
152,372,24811.70739616928
152,371,24064.83895401785
152,369,24630.771551563506
152,373,25092.731128744163
152,375,27185.13356388048
152,349,22762.73649327649
152,376,27280.89921252328
152,377,30875.074960222915
152,378,32928.777929348114
152,379,23688.636483586997
152,381,24972.249743172513
152,383,11032.412820427602
152,382,14944.594802838474
152,380,23327.43347221284
152,368,24821.27536138737
152,499,36471.91397349644
152,498,36474.891532434194
152,495,39732.23812457674
152,496,30243.068415572296
152,494,33165.94107634218
152,503,29956.65607137497
152,512,34034.799605775064
152,504,34211.60466979472
152,508,34039.41387847561
152,501,35419.85796506121
152,500,23897.87247257556
152,502,31967.861258482015
152,507,37793.992089291554
152,497,36366.21983502344
152,510,34593.686712324154
152,570,26741.921750916823
152,505,27992.974990134055
152,506,23423.069622987136
152,493,30178.9305868626
152,519,18919.23190751385
152,511,23363.431926863268
152,513,23363.43358992749
152,516,19779.495371369347
152,518,18473.24441116648
152,509,23501.469469462263
152,520,16193.15687164655
152,515,24697.375701908273
152,514,23504.59695717347
152,521,16840.51485977372
152,517,17055.62525713505
152,525,21440.31598081276
152,529,15370.666312656074
152,528,25012.621072350707
152,527,3578.080291140038
152,526,11441.386464817548
152,571,7306.080566731796
152,550,25105.243418917205
152,552,22337.99758878948
152,551,24325.281292961183
152,554,18862.00343994146
152,555,16743.402714869622
152,553,19106.61366955128
152,602,10817.30649420741
152,603,23268.818901371185
152,556,14638.386329910496
152,604,22787.724873068197
152,605,27091.286649888552
152,606,39101.71565756514
152,562,35383.55041460372
152,563,34779.728382554335
152,564,34775.625450378815
152,565,34709.897377885034
152,567,37829.28568122387
152,568,37201.91792911196
152,569,37891.76178538551
152,601,37932.99053512284
152,607,37744.97444771306
152,572,33932.02753341466
152,573,31935.234145101975
152,579,3865.6006896391023
152,578,11005.026156736783
152,576,27939.571822974238
152,577,12401.390632662524
152,582,4043.7298923874823
152,584,2359.851299097405
152,583,3764.3772826425025
152,581,4695.083243540127
152,585,4088.933678714537
152,586,4973.308151140576
152,588,11766.001939794332
152,587,15270.026862119643
152,597,5612.52457155001
152,595,2128.9196964785933
152,596,2954.480252477006
152,593,8634.336691633014
152,594,7025.503076046623
152,591,10448.5011266712
152,592,10100.191605050259
152,590,10144.005291281273
152,589,13845.820759349775
152,598,13845.820759349775
152,600,39180.66087190795
152,41,23849.433269160974
153,557,4483.808518522711
153,558,4483.808518522711
153,559,4483.808518522711
153,560,4483.808518522711
153,561,4483.808518522711
153,6,28939.927299842933
153,7,28939.927299842933
153,8,28939.927299842933
153,11,7022.820484301144
153,12,7022.820484301144
153,15,14309.620271847325
153,16,14309.620271847325
153,17,14309.620271847325
153,18,14309.620271847325
153,22,17973.99700189651
153,23,12483.360595370637
153,24,12483.360595370637
153,25,12483.360595370637
153,27,27338.10073630001
153,32,30861.78908329078
153,33,31004.637408042152
153,34,28952.426236422998
153,38,16375.956250523072
153,39,22509.508058147072
153,40,22722.79943991098
153,47,13239.741537364976
153,56,1901.783844389287
153,60,5101.416916796262
153,63,21538.929424522732
153,68,20373.237689525806
153,69,19368.350559480015
153,75,34939.40911332313
153,79,31948.48828305177
153,83,28187.787171893764
153,93,12648.833641215235
153,94,12564.152596172295
153,96,9331.623283588044
153,97,13553.685750740186
153,98,14784.19209955634
153,102,17244.192692804754
153,106,11080.27540604565
153,109,12458.923353878292
153,113,7615.736321550532
153,115,5173.827425228439
153,121,6395.151562891686
153,122,12475.227743617203
153,134,18074.254607494386
153,135,18074.254607494386
153,136,18074.254607494386
153,137,18074.254607494386
153,138,18074.254607494386
153,139,18074.254607494386
153,140,31985.255846907512
153,141,31985.255846907512
153,142,31985.255846907512
153,143,31985.255846907512
153,144,32270.318447591108
153,145,32270.318447591108
153,150,12658.514232539115
153,151,12600.388904963442
153,152,1801.5620413552556
153,154,0
153,155,6938.64063471202
153,156,6938.64063471202
153,157,4146.017531773594
153,158,4017.873190903314
153,159,4046.354216657041
153,160,31985.255846907512
153,161,31985.255846907512
153,162,23026.366268931986
153,165,23096.956923427442
153,166,22717.105746715086
153,167,22792.42952535886
153,168,22490.63271138659
153,170,16851.184924524252
153,172,11072.58357137324
153,173,23269.55866354147
153,174,23232.20108489646
153,176,21802.239278856596
153,178,9218.926862712698
153,181,1474.5246425834428
153,185,25136.968362560787
153,190,2841.2096686991777
153,191,2841.2096686991777
153,343,12492.131258429823
153,342,20943.11606974991
153,347,13891.340482676753
153,348,21174.27220272219
153,355,3584.1983647915895
153,354,1005.3808019969954
153,350,7603.677707551161
153,358,19217.256142761176
153,357,17993.634082240467
153,356,5018.091699041196
153,361,2571.495683115183
153,360,4929.157734237871
153,366,23055.95826720301
153,362,23331.03539370388
153,363,23331.03539370388
153,364,23331.03539370388
153,365,23331.03539370388
153,370,23247.88887866622
153,367,23175.21771643697
153,372,23175.21771643697
153,371,22434.211392304376
153,369,22980.128824931475
153,373,23412.212407617095
153,375,25495.898347481623
153,349,21164.947075255415
153,376,25666.67388069725
153,377,29259.420118415273
153,378,31328.798681872515
153,379,22006.841931754298
153,381,23171.228088244887
153,383,9289.603617490113
153,382,13197.148190484071
153,380,21634.794383040484
153,368,23184.76959010512
153,499,34801.88927279675
153,498,34804.61649337425
153,495,38031.212029330905
153,496,28555.89228556666
153,494,31466.241888196877
153,503,28157.057715983618
153,512,32233.640584412013
153,504,32413.67035522591
153,508,32243.69653209831
153,501,33642.18252121743
153,500,22123.422209004915
153,502,30171.755530953567
153,507,35997.86821313295
153,497,34653.59241017877
153,510,32793.07872206652
153,570,24940.359766742517
153,505,26191.460598706377
153,506,21647.665018532127
153,493,28419.840528053825
153,519,17225.35217704223
153,511,21562.537525850184
153,513,21562.539209276893
153,516,18021.287249868536
153,518,16794.898229887975
153,509,21704.29967291118
153,520,14692.870373042191
153,515,22942.4972069987
153,514,21707.65322059034
153,521,15387.856598425034
153,517,15305.4667828144
153,525,19869.465466446563
153,529,13578.282401924655
153,528,23211.378903309105
153,527,1820.8519697921572
153,526,9639.882195752118
153,571,6156.1097704337235
153,550,23461.94860369898
153,552,20780.145811342652
153,551,22704.84894496836
153,554,17115.36597370898
153,555,14988.895640084087
153,553,17553.02306173827
153,602,9058.055564595483
153,603,21495.42167659741
153,556,12850.076875587876
153,604,21011.595020987745
153,605,25332.91578650101
153,606,37490.974948922776
153,562,33605.46520711369
153,563,32978.922914090675
153,564,32974.827835932054
153,565,32909.0341396729
153,567,36032.36171222892
153,568,35404.35758210343
153,569,36094.85651397268
153,601,36136.2197202415
153,607,35947.2156031511
153,572,32137.888396423496
153,573,30134.510488483997
153,579,5285.9462499299225
153,578,9361.588016158204
153,576,26139.037071040853
153,577,10636.383575975688
153,582,3608.961863938305
153,584,1293.563939402363
153,583,3179.887511008264
153,581,5040.569019336207
153,585,2357.2248748711386
153,586,3171.7473339804606
153,588,13227.326273327697
153,587,16848.472134777745
153,597,3981.200292758887
153,595,329.9321765520233
153,596,1165.5876281437152
153,593,10367.499380570333
153,594,8802.591273311999
153,591,12169.553778680405
153,592,11847.811658148676
153,590,11870.303216888085
153,589,15635.981147045582
153,598,15635.981147045582
153,600,37382.26499883145
153,41,22202.43080598439
154,557,4483.808518522711
154,558,4483.808518522711
154,559,4483.808518522711
154,560,4483.808518522711
154,561,4483.808518522711
154,6,28939.927299842933
154,7,28939.927299842933
154,8,28939.927299842933
154,11,7022.820484301144
154,12,7022.820484301144
154,15,14309.620271847325
154,16,14309.620271847325
154,17,14309.620271847325
154,18,14309.620271847325
154,22,17973.99700189651
154,23,12483.360595370637
154,24,12483.360595370637
154,25,12483.360595370637
154,27,27338.10073630001
154,32,30861.78908329078
154,33,31004.637408042152
154,34,28952.426236422998
154,38,16375.956250523072
154,39,22509.508058147072
154,40,22722.79943991098
154,47,13239.741537364976
154,56,1901.783844389287
154,60,5101.416916796262
154,63,21538.929424522732
154,68,20373.237689525806
154,69,19368.350559480015
154,75,34939.40911332313
154,79,31948.48828305177
154,83,28187.787171893764
154,93,12648.833641215235
154,94,12564.152596172295
154,96,9331.623283588044
154,97,13553.685750740186
154,98,14784.19209955634
154,102,17244.192692804754
154,106,11080.27540604565
154,109,12458.923353878292
154,113,7615.736321550532
154,115,5173.827425228439
154,121,6395.151562891686
154,122,12475.227743617203
154,134,18074.254607494386
154,135,18074.254607494386
154,136,18074.254607494386
154,137,18074.254607494386
154,138,18074.254607494386
154,139,18074.254607494386
154,140,31985.255846907512
154,141,31985.255846907512
154,142,31985.255846907512
154,143,31985.255846907512
154,144,32270.318447591108
154,145,32270.318447591108
154,150,12658.514232539115
154,151,12600.388904963442
154,152,1801.5620413552556
154,153,0
154,155,6938.64063471202
154,156,6938.64063471202
154,157,4146.017531773594
154,158,4017.873190903314
154,159,4046.354216657041
154,160,31985.255846907512
154,161,31985.255846907512
154,162,23026.366268931986
154,165,23096.956923427442
154,166,22717.105746715086
154,167,22792.42952535886
154,168,22490.63271138659
154,170,16851.184924524252
154,172,11072.58357137324
154,173,23269.55866354147
154,174,23232.20108489646
154,176,21802.239278856596
154,178,9218.926862712698
154,181,1474.5246425834428
154,185,25136.968362560787
154,190,2841.2096686991777
154,191,2841.2096686991777
154,343,12492.131258429823
154,342,20943.11606974991
154,347,13891.340482676753
154,348,21174.27220272219
154,355,3584.1983647915895
154,354,1005.3808019969954
154,350,7603.677707551161
154,358,19217.256142761176
154,357,17993.634082240467
154,356,5018.091699041196
154,361,2571.495683115183
154,360,4929.157734237871
154,366,23055.95826720301
154,362,23331.03539370388
154,363,23331.03539370388
154,364,23331.03539370388
154,365,23331.03539370388
154,370,23247.88887866622
154,367,23175.21771643697
154,372,23175.21771643697
154,371,22434.211392304376
154,369,22980.128824931475
154,373,23412.212407617095
154,375,25495.898347481623
154,349,21164.947075255415
154,376,25666.67388069725
154,377,29259.420118415273
154,378,31328.798681872515
154,379,22006.841931754298
154,381,23171.228088244887
154,383,9289.603617490113
154,382,13197.148190484071
154,380,21634.794383040484
154,368,23184.76959010512
154,499,34801.88927279675
154,498,34804.61649337425
154,495,38031.212029330905
154,496,28555.89228556666
154,494,31466.241888196877
154,503,28157.057715983618
154,512,32233.640584412013
154,504,32413.67035522591
154,508,32243.69653209831
154,501,33642.18252121743
154,500,22123.422209004915
154,502,30171.755530953567
154,507,35997.86821313295
154,497,34653.59241017877
154,510,32793.07872206652
154,570,24940.359766742517
154,505,26191.460598706377
154,506,21647.665018532127
154,493,28419.840528053825
154,519,17225.35217704223
154,511,21562.537525850184
154,513,21562.539209276893
154,516,18021.287249868536
154,518,16794.898229887975
154,509,21704.29967291118
154,520,14692.870373042191
154,515,22942.4972069987
154,514,21707.65322059034
154,521,15387.856598425034
154,517,15305.4667828144
154,525,19869.465466446563
154,529,13578.282401924655
154,528,23211.378903309105
154,527,1820.8519697921572
154,526,9639.882195752118
154,571,6156.1097704337235
154,550,23461.94860369898
154,552,20780.145811342652
154,551,22704.84894496836
154,554,17115.36597370898
154,555,14988.895640084087
154,553,17553.02306173827
154,602,9058.055564595483
154,603,21495.42167659741
154,556,12850.076875587876
154,604,21011.595020987745
154,605,25332.91578650101
154,606,37490.974948922776
154,562,33605.46520711369
154,563,32978.922914090675
154,564,32974.827835932054
154,565,32909.0341396729
154,567,36032.36171222892
154,568,35404.35758210343
154,569,36094.85651397268
154,601,36136.2197202415
154,607,35947.2156031511
154,572,32137.888396423496
154,573,30134.510488483997
154,579,5285.9462499299225
154,578,9361.588016158204
154,576,26139.037071040853
154,577,10636.383575975688
154,582,3608.961863938305
154,584,1293.563939402363
154,583,3179.887511008264
154,581,5040.569019336207
154,585,2357.2248748711386
154,586,3171.7473339804606
154,588,13227.326273327697
154,587,16848.472134777745
154,597,3981.200292758887
154,595,329.9321765520233
154,596,1165.5876281437152
154,593,10367.499380570333
154,594,8802.591273311999
154,591,12169.553778680405
154,592,11847.811658148676
154,590,11870.303216888085
154,589,15635.981147045582
154,598,15635.981147045582
154,600,37382.26499883145
154,41,22202.43080598439
155,557,11408.352030658902
155,558,11408.352030658902
155,559,11408.352030658902
155,560,11408.352030658902
155,561,11408.352030658902
155,6,28718.178028816426
155,7,28718.178028816426
155,8,28718.178028816426
155,11,13350.835213987635
155,12,13350.835213987635
155,15,13620.040698428591
155,16,13620.040698428591
155,17,13620.040698428591
155,18,13620.040698428591
155,22,17604.954436884113
155,23,9861.52664956539
155,24,9861.52664956539
155,25,9861.52664956539
155,27,28228.21222163217
155,32,30401.061281691862
155,33,30539.393041628675
155,34,28748.979942217473
155,38,17681.400561217815
155,39,22826.77967003004
155,40,22802.317221290148
155,47,13135.87482389886
155,56,8550.711470431881
155,60,10931.322318984438
155,63,22400.29112283794
155,68,23542.081455595828
155,69,22430.832797986757
155,75,36081.28721417032
155,79,34600.644295926766
155,83,29577.913055606834
155,93,13989.449615038882
155,94,13990.760563110856
155,96,7575.6487671757695
155,97,12011.629766957501
155,98,14310.922053617114
155,102,17027.392651516213
155,106,7182.747827248477
155,109,9825.500925557797
155,113,7499.9106893203525
155,115,4946.717817516268
155,121,597.3156967861416
155,122,5544.718896179455
155,134,16219.688104672314
155,135,16219.688104672314
155,136,16219.688104672314
155,137,16219.688104672314
155,138,16219.688104672314
155,139,16219.688104672314
155,140,35167.856803287825
155,141,35167.856803287825
155,142,35167.856803287825
155,143,35167.856803287825
155,144,35448.15981613472
155,145,35448.15981613472
155,150,12340.761836022077
155,151,12279.153071027971
155,152,6594.343564766306
155,153,6938.64063471202
155,154,6938.64063471202
155,156,0
155,157,2902.228837269146
155,158,2936.7826672031115
155,159,2915.1728306393948
155,160,35167.856803287825
155,161,35167.856803287825
155,162,23593.82116143658
155,165,23646.013150671333
155,166,23054.2499670061
155,167,22879.79991471269
155,168,22837.030981884873
155,170,13054.117824480454
155,172,7159.101173284529
155,173,23884.841591579538
155,174,23561.078454414866
155,176,22434.685949520514
155,178,7768.2950869349115
155,181,6622.156114003009
155,185,25755.51992477964
155,190,6558.554747150447
155,191,6558.554747150447
155,343,16468.445593002547
155,342,21601.586260624535
155,347,15976.942729419614
155,348,21084.1511777488
155,355,9776.459356536276
155,354,7250.5373949484565
155,350,14371.30066804649
155,358,17457.9087686893
155,357,16971.039526137865
155,356,10398.09070904078
155,361,9031.823807041856
155,360,5343.333506233764
155,366,23138.127928182923
155,362,23341.249934804924
155,363,23341.249934804924
155,364,23341.249934804924
155,365,23341.249934804924
155,370,23357.671273575987
155,367,23343.517743250348
155,372,23343.517743250348
155,371,22578.400481261753
155,369,23291.735092898984
155,373,24012.67930964419
155,375,26117.83651227494
155,349,21074.791335014004
155,376,25541.830352754863
155,377,29044.295799341904
155,378,30928.050694380563
155,379,22678.65709618284
155,381,26056.353133070206
155,383,11826.611741251685
155,382,15273.27879338925
155,380,22442.49238497407
155,368,23352.84031456713
155,499,34991.27776830098
155,498,34996.567824422666
155,495,38510.87330273504
155,496,29065.19357055844
155,494,32048.698892017623
155,503,30765.611565915166
155,512,34918.93958660573
155,504,35616.330414815
155,508,35551.38877736919
155,501,35379.904503505524
155,500,24099.114377771122
155,502,32536.84194357959
155,507,39231.956988040096
155,497,35329.31172826697
155,510,35396.50433370165
155,570,27919.80101331487
155,505,29094.083688963696
155,506,23662.76917806009
155,493,29902.936823550735
155,519,18290.422620153084
155,511,24487.12053397163
155,513,24487.119626948093
155,516,19892.142466259444
155,518,17722.084980800166
155,509,24360.935903301135
155,520,14287.639023742213
155,515,24525.17184533911
155,514,24353.08709142709
155,521,14584.577246440607
155,517,17233.013583588563
155,525,19621.37638866459
155,529,17633.036885796504
155,528,26129.75315605685
155,527,8151.546762888674
155,526,13582.19882691873
155,571,5774.199143300972
155,550,23683.45399003923
155,552,20380.819287540657
155,551,22744.657547755123
155,554,18859.849611704794
155,555,17009.02665569734
155,553,17309.750207124493
155,602,14031.888053663808
155,603,23474.687652494194
155,556,17059.928298050723
155,604,23069.07605330529
155,605,26891.260667364848
155,606,37070.75103241167
155,562,35353.26589213547
155,563,35601.6308844841
155,564,35596.65861645635
155,565,35540.0935878634
155,567,39230.201122336315
155,568,38580.151677402886
155,569,39292.712632960654
155,601,39339.7257332052
155,607,39105.27596066974
155,572,35507.97936710869
155,573,33179.09633184591
155,579,9624.843444158198
155,578,15076.524525819204
155,576,28879.146951727114
155,577,13286.887193486655
155,582,10429.804413564212
155,584,8214.21596664832
155,583,10050.14486992663
155,581,11283.36253347643
155,585,8635.84649834686
155,586,8496.047505148572
155,588,8871.648643771574
155,587,12828.53444077103
155,597,7265.0028473956445
155,595,7007.084465802644
155,596,7186.017070206534
155,593,12064.687787125798
155,594,8391.63587884149
155,591,13738.880610503626
155,592,13146.224643263087
155,590,9874.562888302034
155,589,15689.584845923764
155,598,15689.584845923764
155,600,40486.57362335909
155,41,22511.17810188971
156,557,11408.352030658902
156,558,11408.352030658902
156,559,11408.352030658902
156,560,11408.352030658902
156,561,11408.352030658902
156,6,28718.178028816426
156,7,28718.178028816426
156,8,28718.178028816426
156,11,13350.835213987635
156,12,13350.835213987635
156,15,13620.040698428591
156,16,13620.040698428591
156,17,13620.040698428591
156,18,13620.040698428591
156,22,17604.954436884113
156,23,9861.52664956539
156,24,9861.52664956539
156,25,9861.52664956539
156,27,28228.21222163217
156,32,30401.061281691862
156,33,30539.393041628675
156,34,28748.979942217473
156,38,17681.400561217815
156,39,22826.77967003004
156,40,22802.317221290148
156,47,13135.87482389886
156,56,8550.711470431881
156,60,10931.322318984438
156,63,22400.29112283794
156,68,23542.081455595828
156,69,22430.832797986757
156,75,36081.28721417032
156,79,34600.644295926766
156,83,29577.913055606834
156,93,13989.449615038882
156,94,13990.760563110856
156,96,7575.6487671757695
156,97,12011.629766957501
156,98,14310.922053617114
156,102,17027.392651516213
156,106,7182.747827248477
156,109,9825.500925557797
156,113,7499.9106893203525
156,115,4946.717817516268
156,121,597.3156967861416
156,122,5544.718896179455
156,134,16219.688104672314
156,135,16219.688104672314
156,136,16219.688104672314
156,137,16219.688104672314
156,138,16219.688104672314
156,139,16219.688104672314
156,140,35167.856803287825
156,141,35167.856803287825
156,142,35167.856803287825
156,143,35167.856803287825
156,144,35448.15981613472
156,145,35448.15981613472
156,150,12340.761836022077
156,151,12279.153071027971
156,152,6594.343564766306
156,153,6938.64063471202
156,154,6938.64063471202
156,155,0
156,157,2902.228837269146
156,158,2936.7826672031115
156,159,2915.1728306393948
156,160,35167.856803287825
156,161,35167.856803287825
156,162,23593.82116143658
156,165,23646.013150671333
156,166,23054.2499670061
156,167,22879.79991471269
156,168,22837.030981884873
156,170,13054.117824480454
156,172,7159.101173284529
156,173,23884.841591579538
156,174,23561.078454414866
156,176,22434.685949520514
156,178,7768.2950869349115
156,181,6622.156114003009
156,185,25755.51992477964
156,190,6558.554747150447
156,191,6558.554747150447
156,343,16468.445593002547
156,342,21601.586260624535
156,347,15976.942729419614
156,348,21084.1511777488
156,355,9776.459356536276
156,354,7250.5373949484565
156,350,14371.30066804649
156,358,17457.9087686893
156,357,16971.039526137865
156,356,10398.09070904078
156,361,9031.823807041856
156,360,5343.333506233764
156,366,23138.127928182923
156,362,23341.249934804924
156,363,23341.249934804924
156,364,23341.249934804924
156,365,23341.249934804924
156,370,23357.671273575987
156,367,23343.517743250348
156,372,23343.517743250348
156,371,22578.400481261753
156,369,23291.735092898984
156,373,24012.67930964419
156,375,26117.83651227494
156,349,21074.791335014004
156,376,25541.830352754863
156,377,29044.295799341904
156,378,30928.050694380563
156,379,22678.65709618284
156,381,26056.353133070206
156,383,11826.611741251685
156,382,15273.27879338925
156,380,22442.49238497407
156,368,23352.84031456713
156,499,34991.27776830098
156,498,34996.567824422666
156,495,38510.87330273504
156,496,29065.19357055844
156,494,32048.698892017623
156,503,30765.611565915166
156,512,34918.93958660573
156,504,35616.330414815
156,508,35551.38877736919
156,501,35379.904503505524
156,500,24099.114377771122
156,502,32536.84194357959
